x,y,z
368, 400, 0
369, 139, 0
369, 142, 0
369, 144, 0
369, 148, 0
369, 197, 0
369, 200, 0
369, 203, 0
369, 207, 0
369, 399, 0
369, 401, 0
370, 148, 0
370, 197, 0
370, 200, 0
370, 203, 0
370, 206, 0
370, 208, 0
370, 400, 0
371, 146, 0
371, 197, 0
371, 200, 0
371, 203, 0
371, 205, 0
371, 209, 0
371, 398, 0
371, 401, 0
372, 147, 0
372, 195, 0
372, 201, 0
372, 203, 0
372, 206, 0
372, 211, 0
372, 398, 0
372, 401, 0
373, 148, 0
373, 192, 0
373, 198, 0
373, 201, 0
373, 204, 0
373, 207, 0
373, 212, 0
373, 217, 0
373, 220, 0
373, 396, 0
373, 399, 0
374, 147, 0
374, 192, 0
374, 197, 0
374, 204, 0
374, 211, 0
374, 213, 0
374, 220, 0
374, 224, 0
374, 252, 0
374, 383, 0
374, 397, 0
374, 399, 0
374, 401, 0
375, 146, 0
375, 148, 0
375, 176, 0
375, 178, 0
375, 190, 0
375, 197, 0
375, 200, 0
375, 202, 0
375, 205, 0
375, 210, 0
375, 214, 0
375, 218, 0
375, 221, 0
375, 223, 0
375, 253, 0
375, 255, 0
375, 382, 0
375, 386, 0
375, 397, 0
375, 401, 0
376, 146, 0
376, 149, 0
376, 151, 0
376, 155, 0
376, 157, 0
376, 186, 0
376, 189, 0
376, 192, 0
376, 194, 0
376, 200, 0
376, 202, 0
376, 206, 0
376, 212, 0
376, 214, 0
376, 217, 0
376, 219, 0
376, 221, 0
376, 253, 0
376, 255, 0
376, 258, 0
376, 384, 0
376, 386, 0
376, 396, 0
376, 399, 0
377, 147, 0
377, 149, 0
377, 151, 0
377, 153, 0
377, 156, 0
377, 166, 0
377, 169, 0
377, 172, 0
377, 174, 0
377, 176, 0
377, 178, 0
377, 188, 0
377, 190, 0
377, 198, 0
377, 203, 0
377, 211, 0
377, 213, 0
377, 222, 0
377, 253, 0
377, 256, 0
377, 381, 0
377, 387, 0
377, 389, 0
377, 391, 0
377, 393, 0
377, 395, 0
377, 397, 0
377, 400, 0
378, 156, 0
378, 158, 0
378, 165, 0
378, 168, 0
378, 218, 0
378, 221, 0
378, 225, 0
378, 253, 0
378, 255, 0
378, 258, 0
379, 154, 0
379, 159, 0
379, 162, 0
379, 165, 0
379, 168, 0
379, 221, 0
379, 225, 0
379, 253, 0
379, 255, 0
379, 257, 0
380, 157, 0
380, 163, 0
380, 169, 0
380, 218, 0
380, 224, 0
380, 252, 0
380, 256, 0
381, 154, 0
381, 157, 0
381, 160, 0
381, 166, 0
381, 169, 0
381, 223, 0
381, 254, 0
381, 256, 0
382, 165, 0
382, 218, 0
382, 225, 0
382, 255, 0
382, 257, 0
383, 154, 0
383, 159, 0
383, 165, 0
383, 168, 0
383, 227, 0
383, 254, 0
383, 257, 0
383, 377, 0
384, 155, 0
384, 160, 0
384, 168, 0
384, 218, 0
384, 224, 0
384, 254, 0
384, 256, 0
385, 157, 0
385, 166, 0
385, 220, 0
385, 226, 0
385, 359, 0
385, 376, 0
386, 218, 0
386, 224, 0
386, 359, 0
386, 374, 0
386, 376, 0
387, 221, 0
387, 225, 0
387, 359, 0
387, 371, 0
387, 374, 0
387, 376, 0
388, 222, 0
388, 226, 0
388, 359, 0
388, 371, 0
388, 376, 0
389, 219, 0
389, 223, 0
389, 226, 0
389, 267, 0
389, 358, 0
389, 360, 0
389, 373, 0
389, 376, 0
390, 219, 0
390, 223, 0
390, 227, 0
390, 268, 0
390, 357, 0
390, 359, 0
390, 373, 0
390, 376, 0
391, 219, 0
391, 226, 0
391, 229, 0
391, 249, 0
391, 252, 0
391, 268, 0
391, 358, 0
391, 361, 0
391, 376, 0
392, 222, 0
392, 228, 0
392, 247, 0
392, 249, 0
392, 251, 0
392, 254, 0
392, 268, 0
392, 356, 0
392, 359, 0
392, 372, 0
392, 377, 0
393, 218, 0
393, 222, 0
393, 225, 0
393, 230, 0
393, 246, 0
393, 248, 0
393, 250, 0
393, 253, 0
393, 257, 0
393, 267, 0
393, 282, 0
393, 354, 0
393, 358, 0
393, 361, 0
393, 370, 0
393, 375, 0
393, 377, 0
394, 227, 0
394, 230, 0
394, 232, 0
394, 245, 0
394, 248, 0
394, 258, 0
394, 268, 0
394, 280, 0
394, 282, 0
394, 362, 0
395, 227, 0
395, 233, 0
395, 245, 0
395, 247, 0
395, 249, 0
395, 259, 0
395, 268, 0
395, 279, 0
395, 283, 0
395, 285, 0
395, 363, 0
395, 367, 0
396, 231, 0
396, 235, 0
396, 238, 0
396, 247, 0
396, 258, 0
396, 260, 0
396, 265, 0
396, 269, 0
396, 272, 0
396, 275, 0
396, 277, 0
396, 279, 0
396, 281, 0
396, 283, 0
396, 285, 0
396, 345, 0
396, 362, 0
396, 364, 0
396, 367, 0
397, 226, 0
397, 229, 0
397, 231, 0
397, 235, 0
397, 237, 0
397, 249, 0
397, 258, 0
397, 264, 0
397, 271, 0
397, 274, 0
397, 277, 0
397, 280, 0
397, 283, 0
397, 362, 0
397, 365, 0
397, 367, 0
398, 226, 0
398, 228, 0
398, 234, 0
398, 238, 0
398, 247, 0
398, 259, 0
398, 261, 0
398, 264, 0
398, 267, 0
398, 270, 0
398, 273, 0
398, 275, 0
398, 277, 0
398, 281, 0
398, 285, 0
398, 362, 0
399, 227, 0
399, 230, 0
399, 233, 0
399, 236, 0
399, 240, 0
399, 248, 0
399, 258, 0
399, 260, 0
399, 263, 0
399, 265, 0
399, 267, 0
399, 274, 0
399, 278, 0
399, 280, 0
399, 282, 0
399, 286, 0
399, 288, 0
399, 344, 0
399, 363, 0
399, 369, 0
400, 226, 0
400, 231, 0
400, 235, 0
400, 238, 0
400, 241, 0
400, 249, 0
400, 259, 0
400, 264, 0
400, 270, 0
400, 276, 0
400, 280, 0
400, 283, 0
400, 285, 0
400, 288, 0
400, 345, 0
400, 363, 0
401, 228, 0
401, 236, 0
401, 238, 0
401, 240, 0
401, 244, 0
401, 259, 0
401, 261, 0
401, 264, 0
401, 266, 0
401, 269, 0
401, 275, 0
401, 278, 0
401, 280, 0
401, 283, 0
401, 285, 0
401, 289, 0
401, 333, 0
401, 343, 0
401, 368, 0
402, 283, 0
402, 288, 0
402, 322, 0
402, 330, 0
402, 332, 0
402, 335, 0
403, 283, 0
403, 286, 0
403, 289, 0
403, 318, 0
403, 321, 0
403, 323, 0
403, 329, 0
403, 331, 0
403, 334, 0
403, 336, 0
403, 343, 0
404, 283, 0
404, 286, 0
404, 290, 0
404, 310, 0
404, 312, 0
404, 315, 0
404, 319, 0
404, 323, 0
404, 331, 0
404, 334, 0
404, 337, 0
405, 283, 0
405, 290, 0
405, 308, 0
405, 310, 0
405, 314, 0
405, 317, 0
405, 321, 0
405, 324, 0
405, 330, 0
405, 332, 0
405, 336, 0
405, 338, 0
405, 345, 0
406, 283, 0
406, 287, 0
406, 300, 0
406, 303, 0
406, 307, 0
406, 310, 0
406, 312, 0
406, 316, 0
406, 318, 0
406, 320, 0
406, 324, 0
406, 328, 0
406, 331, 0
406, 335, 0
406, 339, 0
406, 341, 0
406, 343, 0
407, 284, 0
407, 290, 0
407, 295, 0
407, 298, 0
407, 301, 0
407, 306, 0
407, 309, 0
407, 313, 0
407, 317, 0
407, 319, 0
407, 323, 0
407, 325, 0
407, 334, 0
407, 337, 0
407, 339, 0
407, 343, 0
408, 285, 0
408, 292, 0
408, 297, 0
408, 300, 0
408, 302, 0
408, 305, 0
408, 308, 0
408, 315, 0
408, 318, 0
408, 321, 0
408, 323, 0
408, 325, 0
408, 330, 0
408, 333, 0
408, 338, 0
408, 341, 0
408, 345, 0
409, 282, 0
409, 288, 0
409, 295, 0
409, 298, 0
409, 301, 0
409, 303, 0
409, 307, 0
409, 310, 0
409, 312, 0
409, 316, 0
409, 318, 0
409, 321, 0
409, 323, 0
409, 327, 0
409, 331, 0
409, 334, 0
409, 337, 0
409, 339, 0###
